shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
103381,1,48.107019,20.762209,0.0
103381,2,48.107096,20.764340,158.92503754160327
103381,3,48.107102,20.764910,201.38855320539173
103381,4,48.107065,20.765271,228.5932686939762
103381,5,48.106894,20.765877,277.59233606722916
103381,6,48.106858,20.766007,288.02711386959004
103381,7,48.106768,20.766613,334.25006891212234
103381,8,48.106732,20.766765,346.2918125981416
103381,9,48.106439,20.767596,416.2332610742375
103381,10,48.106416,20.767882,437.6655348270679
103381,11,48.106447,20.768214,462.63548585716217
103381,12,48.106739,20.769456,560.6308445553002
103381,13,48.106807,20.769800,587.3822999221916
103381,14,48.106100,20.770593,685.6652461694059
103381,15,48.106175,20.771274,737.1009699121081
103381,16,48.106802,20.777234,1186.4208134507385
103381,17,48.106964,20.778917,1313.016390076159
103381,18,48.107568,20.784790,1755.560916471181
103381,19,48.107584,20.785299,1793.5456912406726
103381,20,48.107548,20.785702,1823.791055536071
103381,21,48.107426,20.786252,1866.9572085115312
103381,22,48.107323,20.786628,1897.1835918200934
103381,23,48.106996,20.788002,2005.8311404842714
103381,24,48.106897,20.788542,2047.4919037908535
103381,25,48.106821,20.789253,2101.1228302547624
103381,26,48.106769,20.789379,2112.1769550981808
103381,27,48.106528,20.789634,2144.990755362733
103381,28,48.106255,20.789922,2182.2230188227086
103381,29,48.105811,20.790326,2240.0067831650854
103381,30,48.104854,20.791012,2357.999421867877
103381,31,48.104673,20.791127,2379.9026115954593
103381,32,48.104497,20.791207,2400.328677335091
103381,33,48.104339,20.791253,2418.2657971599624
103381,34,48.104308,20.791285,2422.4567282443313
103381,35,48.104241,20.791393,2433.420942576677
103381,36,48.104223,20.791456,2438.5223167467198
103381,37,48.104195,20.792527,2518.3524771597054
103381,38,48.104149,20.795384,2731.2231983511874
103381,39,48.104202,20.796128,2786.9713905528574
103381,40,48.104399,20.797756,2910.1602894988373
103381,41,48.104233,20.797794,2928.8135303898916
103381,42,48.103535,20.797802,3006.4587586849075
103381,43,48.102587,20.797845,3111.9811461475538
103381,44,48.102526,20.798139,3134.8762393865427
103381,45,48.102180,20.799513,3244.2146664848497
103381,46,48.102037,20.800245,3301.0538954389503
103381,47,48.101975,20.800794,3342.5336619478326
103381,48,48.101941,20.801307,3380.9208284658607
103381,49,48.101938,20.801837,3420.355444294809
103381,50,48.101962,20.802382,3461.040297387388
103381,51,48.102027,20.803012,3508.543037887147
103381,52,48.102436,20.805720,3715.2984661143387
103381,53,48.102506,20.806294,3758.7587879033595
103381,54,48.102633,20.807139,3823.256290165577
103381,55,48.102769,20.807969,3886.908776676999
103381,56,48.102826,20.808169,3903.071980561625
103381,57,48.102936,20.808319,3919.6262934144365
103381,58,48.103047,20.808376,3932.7386052832944
103381,59,48.103118,20.808389,3940.620664245791
103381,60,48.103750,20.808185,4012.5392947925907
103381,61,48.104145,20.808052,4057.5370558076715
103381,62,48.104473,20.810359,4233.239285042286
103381,63,48.104685,20.811659,4332.887487816607
103381,64,48.104966,20.813619,4482.202817789881
111185,1,48.115560,20.658372,0.0
111185,2,48.115711,20.658523,20.161665685063863
111185,3,48.115579,20.659192,72.13494430837224
111185,4,48.115289,20.660008,140.8893591041423
111185,5,48.113922,20.663487,441.2654334013931
111185,6,48.111504,20.669622,971.3730252748361
111185,7,48.109540,20.674576,1400.088192758495
111185,8,48.109418,20.674851,1424.7150913803766
111185,9,48.109329,20.674833,1434.6821147166006
111185,10,48.109259,20.674913,1444.4769689219354
111185,11,48.109247,20.675044,1454.2898237289223
111185,12,48.109301,20.675148,1464.092290364781
111185,13,48.109140,20.675491,1495.3077531865988
111185,14,48.109057,20.675600,1507.5255445354348
111185,15,48.108869,20.675748,1531.1747517970596
111185,16,48.108295,20.676119,1600.729948568524
111185,17,48.107852,20.676536,1658.9688107090076
111185,18,48.107262,20.677141,1738.5517676174354
111185,19,48.107184,20.677243,1750.0942005858947
111185,20,48.107029,20.677511,1776.4705093771277
111185,21,48.106841,20.677950,1815.270652303987
111185,22,48.106715,20.678331,1846.915966244496
111185,23,48.106445,20.679364,1929.459892086549
111185,24,48.106404,20.679497,1940.416997613307
111185,25,48.106291,20.679764,1963.96154818997
111185,26,48.105819,20.680764,2055.019833170386
111185,27,48.105008,20.682103,2189.511238454831
111185,28,48.104829,20.682397,2219.0833232959544
111185,29,48.104499,20.682871,2270.038655215129
111185,30,48.103650,20.683869,2390.143870992439
111185,31,48.103387,20.684319,2434.6200881622126
111185,32,48.102649,20.685801,2572.2099966982423
111185,33,48.102477,20.686073,2600.0399301007797
111185,34,48.102388,20.686260,2617.1555005148216
111185,35,48.102224,20.686704,2654.908668938863
111185,36,48.101992,20.687413,2713.6755947247116
111185,37,48.101825,20.687816,2749.009532965114
111185,38,48.101625,20.688459,2801.806687521017
111185,39,48.101422,20.689126,2856.3700026194433
111185,40,48.101298,20.689643,2897.24433216122
111185,41,48.101215,20.690064,2929.9822624117915
111185,42,48.100880,20.691137,3018.147650648375
111185,43,48.100741,20.691425,3044.5881039887427
111185,44,48.100289,20.692009,3111.0659887317524
111185,45,48.100097,20.692295,3141.222135246297
111185,46,48.100017,20.692450,3155.822711355773
111185,47,48.099875,20.692800,3186.3077534014647
111185,48,48.099784,20.693145,3213.868468797782
111185,49,48.099754,20.693334,3228.3882049449962
111185,50,48.099724,20.693573,3246.483001575565
111185,51,48.099698,20.693984,3277.2640565398187
111185,52,48.099625,20.695638,3400.663391410616
111185,53,48.099623,20.696585,3471.204216225094
111185,54,48.099639,20.696938,3497.5594585020795
111185,55,48.099695,20.697685,3553.565076218799
111185,56,48.099823,20.700899,3793.41932846079
111185,57,48.099862,20.702022,3877.195251975394
111185,58,48.099858,20.702503,3913.005321953413
111185,59,48.099879,20.703127,3959.510516103253
111185,60,48.099944,20.704265,4044.58076709231
111185,61,48.099980,20.705195,4114.024708934543
111185,62,48.100024,20.706982,4247.1799019612445
111185,63,48.100088,20.708612,4368.831396215571
111185,64,48.100173,20.710438,4505.128840388632
111185,65,48.100255,20.712796,4681.051654465917
111185,66,48.100308,20.713251,4715.440585685789
111185,67,48.100597,20.714843,4838.256129243198
111185,68,48.100888,20.716504,4966.192247569516
111185,69,48.100952,20.717074,5009.256070847716
111185,70,48.100966,20.717467,5038.566016844747
111185,71,48.100958,20.717777,5061.624871580172
